date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-01-21 19:00:00 EST",1674345600,100.03,102.19,WSW,23,19,,77,-3.8,-0.2,-5,,24100,,,8,,,-0.1,-0.5
"2023-01-21 18:00:00 EST",1674342000,100.01,102.17,WSW,25,10,,78,-3.5,-0.2,-4,,24100,,,8,,,-0.1,-0.3
"2023-01-21 17:00:00 EST",1674338400,100.01,102.17,WSW,24,14,,74,-4.2,-0.1,-4,,24100,,,8,,,-0.1,-0.8
"2023-01-21 16:00:00 EST",1674334800,100.05,102.21,WSW,25,16,,71,-4.8,-0.2,-5,,24100,,,8,,,0.1,-0.3
"2023-01-21 15:00:00 EST",1674331200,100,102.16,WSW,24,17,,72,-4.5,0,-5,,24100,,,8,,,0.2,0
"2023-01-21 14:00:00 EST",1674327600,99.99,102.15,W,25,14,,69,-4.9,0,-4,,24100,,,8,,,0.2,-0.5
"2023-01-21 13:00:00 EST",1674324000,100.08,102.24,WSW,25,16,,71,-4.6,0,-5,,24100,,,8,,,0,-0.4
"2023-01-21 12:00:00 EST",1674320400,100.12,102.28,W,26,7,,72,-4.7,-0.2,-3,,24100,,,8,,,-0.2,-0.9
"2023-01-21 11:00:00 EST",1674316800,100.2,102.36,W,26,12,,76,-4.3,-0.6,-5,,24100,,,8,,,-0.6,-1
"2023-01-21 10:00:00 EST",1674313200,100.18,102.34,WNW,29,12,,79,-4.1,-0.9,-5,,24100,,,8,,,-0.8,-1.1
"2023-01-21 09:00:00 EST",1674309600,100.17,102.33,WNW,29,14,,77,-4.5,-1,-5,,24100,,,8,,,-1,-1.2
"2023-01-21 08:00:00 EST",1674306000,100.1,102.26,NW,30,21,,76,-4.8,-1.1,-7,,24100,,,8,,,-1.1,-1.3
"2023-01-21 07:00:00 EST",1674302400,100.08,102.24,WNW,29,15,,76,-4.8,-1.1,-6,,24100,,,8,,,-1.1,-1.4
"2023-01-21 06:00:00 EST",1674298800,100.02,102.18,WNW,28,18,,75,-5.2,-1.3,-7,,24100,,,8,,,-1.1,-1.7
"2023-01-21 05:00:00 EST",1674295200,99.96,102.12,WSW,24,7,,94,-2.5,-1.7,-4,,24100,,,8,,,-1.4,-1.7
"2023-01-21 04:00:00 EST",1674291600,99.88,102.04,N,0,13,,90,-3,-1.6,-6,,24100,,,8,,,-1.6,-2
"2023-01-21 03:00:00 EST",1674288000,99.86,102.02,N,35,9,,91,-3.1,-1.9,-5,,24100,,,8,,,-1.8,-1.9
"2023-01-21 02:00:00 EST",1674284400,99.8,101.95,N,36,10,,92,-3,-1.8,-5,,24100,,,8,,,-1.5,-1.9
"2023-01-21 01:00:00 EST",1674280800,99.75,101.9,N,0,13,,93,-2.4,-1.5,-6,,24100,,,8,,,-0.9,-1.5
"2023-01-21 00:00:00 EST",1674277200,99.73,101.88,NNW,33,17,,83,-3.3,-0.8,-6,,24100,,,8,,,-0.8,-1
"2023-01-20 23:00:00 EST",1674273600,99.69,101.84,WNW,30,21,30,81,-3.9,-1,-7,,24100,,,8,,,-0.8,-1
"2023-01-20 22:00:00 EST",1674270000,99.65,101.8,WNW,29,19,30,77,-4.4,-0.9,-6,,24100,,,8,,,-0.8,-1
"2023-01-20 21:00:00 EST",1674266400,99.61,101.76,WNW,28,21,,81,-3.8,-0.9,-7,,24100,,,8,,,-0.7,-0.9
"2023-01-20 20:00:00 EST",1674262800,99.55,101.69,WNW,29,30,,74,-4.9,-0.7,-7,,24100,,,8,,,-0.4,-0.7
"2023-01-20 19:00:00 EST",1674259200,99.44,101.58,NNW,32,22,32,74,-4.7,-0.5,-6,,24100,,,8,,,-0.3,-0.6
"2023-01-20 18:00:00 EST",1674255600,99.32,101.46,NNW,33,21,30,79,-3.6,-0.3,-6,,24100,,,8,,,0.3,-0.4
"2023-01-20 17:00:00 EST",1674252000,99.19,101.33,NW,30,28,,74,-3.9,0.3,,,24100,,,8,,,0.8,0.3
"2023-01-20 16:00:00 EST",1674248400,99.05,101.18,NW,30,25,37,75,-3.2,0.7,,,24100,,,8,,,1,0.7
"2023-01-20 15:00:00 EST",1674244800,98.94,101.07,WNW,30,27,37,77,-2.7,0.9,,,24100,,,8,,,1.2,0.8
"2023-01-20 14:00:00 EST",1674241200,98.82,100.95,WNW,29,30,,79,-2.1,1.1,,,24100,,,8,,,1.8,1.1
"2023-01-20 13:00:00 EST",1674237600,98.74,100.86,WNW,30,28,,80,-1.3,1.8,,,24100,,,8,,,2.4,1.6
"2023-01-20 12:00:00 EST",1674234000,98.7,100.82,NW,30,28,,80,-0.9,2.2,,,24100,,,8,,,2.4,1.7
"2023-01-20 11:00:00 EST",1674230400,98.67,100.79,NNW,33,14,,89,0.6,2.2,,,24100,,,8,,,2.6,1.3
"2023-01-20 10:00:00 EST",1674226800,98.58,100.7,NNW,34,20,32,93,0.3,1.3,,,24100,,,8,,,1.4,1.1
"2023-01-20 09:00:00 EST",1674223200,98.45,100.57,NNW,34,30,,96,0.6,1.3,,,24100,,,7,,,2.6,1.3
"2023-01-20 08:00:00 EST",1674219600,98.28,100.39,W,27,18,,98,2.4,2.6,,,24100,,,8,,,2.6,2
"2023-01-20 07:00:00 EST",1674216000,98.17,100.28,W,26,10,,100,2,2,,,16100,,,8,,,2.1,1.7
"2023-01-20 06:00:00 EST",1674212400,98.12,100.23,W,26,7,,100,1.8,1.8,,,4800,,,8,,,1.9,1.5
"2023-01-20 05:00:00 EST",1674208800,98.05,100.16,SSW,19,4,,100,1.5,1.5,,,4800,,,8,,,1.6,1.3
"2023-01-20 04:00:00 EST",1674205200,98.01,100.12,SSW,19,4,,100,1.3,1.3,,,4000,,,7,,,1.3,1.1
"2023-01-20 03:00:00 EST",1674201600,97.99,100.1,S,18,7,,100,1.1,1.1,,,3600,,,8,,,1.5,1.1
"2023-01-20 02:00:00 EST",1674198000,97.94,100.05,S,19,7,,100,1.1,1.1,,,3600,,,7,,,2,1.1
"2023-01-20 01:00:00 EST",1674194400,97.9,100.01,SSE,15,8,,100,1.7,1.7,,,800,,,,,,2,1.4
"2023-01-20 00:00:00 EST",1674190800,97.9,100.01,SW,23,6,,100,1.8,1.8,,,1000,,,,,,1.8,1.4
"2023-01-19 23:00:00 EST",1674187200,97.81,99.92,ENE,6,9,,100,1.4,1.4,,,1200,,,1,,,1.7,1.4
"2023-01-19 22:00:00 EST",1674183600,97.85,99.95,ENE,6,10,,100,1.7,1.7,,,800,,,,,,2.6,1.7
"2023-01-19 21:00:00 EST",1674180000,97.88,99.98,NE,3,10,,100,2.1,2.1,,,1200,,,1,,,3,2.1
"2023-01-19 20:00:00 EST",1674176400,97.9,100,NE,3,10,,100,3,3,,,4800,,,8,,,3.2,2.9
"2023-01-19 19:00:00 EST",1674172800,97.94,100.05,SE,12,6,,100,3.2,3.2,,,4800,,,8,,,3.3,2.9
"2023-01-19 18:00:00 EST",1674169200,97.92,100.03,E,9,15,33,100,2.9,2.9,,,4800,,,8,,,2.9,2.3
"2023-01-19 17:00:00 EST",1674165600,97.91,100.02,E,9,21,35,100,2.4,2.4,,,3200,,,6,,,2.4,1.9
"2023-01-19 16:00:00 EST",1674162000,97.98,100.09,E,9,23,40,100,2.2,2.2,,,4000,,,6,,,2.2,1.5
"2023-01-19 15:00:00 EST",1674158400,98.05,100.16,E,9,30,48,100,1.7,1.7,,,4800,,,6,,,1.7,1.4
"2023-01-19 14:00:00 EST",1674154800,98.13,100.24,E,9,31,52,100,1.5,1.5,,,4000,,,8,,,1.5,1.3
"2023-01-19 13:00:00 EST",1674151200,98.26,100.37,E,8,37,55,100,1.4,1.4,,,3200,,,8,,,1.5,1.3
"2023-01-19 12:00:00 EST",1674147600,98.44,100.56,E,9,34,49,100,1.4,1.4,,,4800,,,8,,,1.5,1.3
"2023-01-19 11:00:00 EST",1674144000,98.73,100.85,E,8,25,48,100,1.4,1.4,,,9700,,,8,,,1.8,1.4
"2023-01-19 10:00:00 EST",1674140400,98.86,100.98,E,9,29,55,96,1.2,1.8,,,9700,,,8,,,1.8,1.7
"2023-01-19 09:00:00 EST",1674136800,99.03,101.16,,9,25,,100,1.7,1.7,,,24100,,,8,,,1.7,1.2
"2023-01-19 08:00:00 EST",1674133200,99.1,101.23,,9,26,,99,1.1,1.2,,,16100,,,8,,,1.3,1
"2023-01-19 07:00:00 EST",1674129600,99.17,101.3,,8,23,,96,0.4,1,,,24100,,,8,,,1.1,1
"2023-01-19 06:00:00 EST",1674126000,99.42,101.55,,9,21,,92,-0.1,1.1,,,24100,,,8,,,1.4,1.1
"2023-01-19 05:00:00 EST",1674122400,99.41,101.54,,9,20,,93,0.3,1.4,,,24100,,,8,,,1.7,1.4
"2023-01-19 04:00:00 EST",1674118800,99.49,101.62,,9,16,,93,0.8,1.7,,,24100,,,8,,,1.8,1.7
"2023-01-19 03:00:00 EST",1674115200,99.52,101.65,,8,10,,89,0.2,1.8,,,24100,,,8,,,1.9,1.7
"2023-01-19 02:00:00 EST",1674111600,99.53,101.66,,5,9,,91,0.4,1.7,,,24100,,,7,,,1.7,1.2
"2023-01-19 01:00:00 EST",1674108000,99.59,101.72,,2,16,,93,0.4,1.4,,,24100,,,8,,,1.7,1.4
"2023-01-19 00:00:00 EST",1674104400,99.64,101.78,,1,10,,93,0.6,1.6,,,24100,,,8,,,1.9,1.5
"2023-01-18 23:00:00 EST",1674100800,99.66,101.8,,1,12,,96,1.2,1.8,,,24100,,,8,,,1.9,1.7
"2023-01-18 22:00:00 EST",1674097200,99.67,101.81,,2,10,,96,1.3,1.9,,,24100,,,8,,,2.1,1.8
"2023-01-18 21:00:00 EST",1674093600,99.67,101.81,,1,15,,97,1.8,2.2,,,19300,,,8,,,3.2,2.2
"2023-01-18 20:00:00 EST",1674090000,99.65,101.79,,2,11,,96,2.2,2.7,,,24100,,,8,,,3.7,2.7
"2023-01-18 19:00:00 EST",1674086400,99.65,101.78,,32,11,,83,1.1,3.6,,,24100,,,8,,,3.8,3.5
"2023-01-18 18:00:00 EST",1674082800,99.56,101.69,,32,12,,85,1.3,3.6,,,24100,,,8,,,4.2,3.6
"2023-01-18 17:00:00 EST",1674079200,99.5,101.63,,30,19,,82,1.3,4.1,,,24100,,,8,,,4.5,3.9
"2023-01-18 16:00:00 EST",1674075600,99.34,101.47,,30,21,,84,1.7,4.2,,,24100,,,8,,,4.2,4.1
"2023-01-18 15:00:00 EST",1674072000,99.32,101.45,,28,21,,86,2,4.2,,,24100,,,8,,,4.8,4.1
"2023-01-18 14:00:00 EST",1674068400,99.16,101.28,,28,23,,82,1.8,4.7,,,24100,,,8,,,4.9,4.6
"2023-01-18 13:00:00 EST",1674064800,99.1,101.22,,31,24,,86,2.5,4.6,,,24100,,,8,,,4.9,4.5
"2023-01-18 12:00:00 EST",1674061200,99.11,101.23,,30,27,,88,2.8,4.6,,,24100,,,8,,,4.8,4.5
"2023-01-18 11:00:00 EST",1674057600,99.11,101.23,,28,30,,87,2.7,4.7,,,24100,,,8,,,4.7,3.6
"2023-01-18 10:00:00 EST",1674054000,99.05,101.17,,28,19,,95,3.1,3.8,,,24100,,,8,,,3.9,3.4
"2023-01-18 09:00:00 EST",1674050400,98.91,101.03,,27,22,,99,3.4,3.5,,,24100,,,8,,,3.7,3.3
"2023-01-18 08:00:00 EST",1674046800,98.78,100.9,,28,19,,95,2.8,3.4,,,24100,,,8,,,3.7,3.3
"2023-01-18 07:00:00 EST",1674043200,98.67,100.78,,29,24,,89,1.8,3.5,,,24100,,,7,,,3.7,3.5
"2023-01-18 06:00:00 EST",1674039600,98.55,100.66,,27,19,,95,2.7,3.5,,,24100,,,7,,,3.6,3.3
"2023-01-18 05:00:00 EST",1674036000,98.44,100.55,,24,13,,99,3.2,3.3,,,24100,,,8,,,3.6,3.2
"2023-01-18 04:00:00 EST",1674032400,98.35,100.46,,26,19,,97,3.1,3.5,,,24100,,,8,,,3.6,3.4
"2023-01-18 03:00:00 EST",1674028800,98.29,100.4,,26,23,,97,3.1,3.6,,,24100,,,8,,,3.6,3.5
"2023-01-18 02:00:00 EST",1674025200,98.2,100.31,,26,19,,98,3.3,3.6,,,24100,,,8,,,3.9,3.4
"2023-01-18 01:00:00 EST",1674021600,98.15,100.25,,25,19,,98,3.5,3.7,,,24100,,,8,,,3.9,3.7
"2023-01-18 00:00:00 EST",1674018000,98.12,100.22,,26,20,,100,3.9,3.9,,,24100,,,8,,,4.4,3.8
"2023-01-17 23:00:00 EST",1674014400,98.09,100.19,,27,22,,99,4,4.2,,,24100,,,8,,,4.4,4.1
"2023-01-17 22:00:00 EST",1674010800,98.02,100.12,,26,14,,100,4.2,4.2,,,24100,,,8,,,4.3,3.3
"2023-01-17 21:00:00 EST",1674007200,97.96,100.06,,25,13,,100,3.8,3.8,,,24100,,,7,,,4,3.2
"2023-01-17 20:00:00 EST",1674003600,97.93,100.03,,21,5,,100,3.4,3.4,,,3200,,,8,,,3.8,3.2
"2023-01-17 19:00:00 EST",1674000000,97.91,100.01,,36,3,,100,3.5,3.5,,,600,,,,,,3.8,3.5
"2023-01-17 18:00:00 EST",1673996400,97.86,99.96,,14,8,,100,3.5,3.5,,,400,,,,,,3.5,3.4
"2023-01-17 17:00:00 EST",1673992800,97.84,99.94,,14,7,,100,3.4,3.4,,,400,,,,,,3.5,3.3
"2023-01-17 16:00:00 EST",1673989200,97.83,99.93,,12,12,,100,3.3,3.3,,,400,,,,,,3.3,3.2
"2023-01-17 15:00:00 EST",1673985600,97.84,99.94,,12,10,,100,3.2,3.2,,,400,,,,,,3.4,3
"2023-01-17 14:00:00 EST",1673982000,97.86,99.96,,12,7,,100,3.1,3.1,,,800,,,,,,3.2,2.7
"2023-01-17 13:00:00 EST",1673978400,97.91,100.02,,14,8,,100,2.9,2.9,,,1200,,,,,,2.9,2.6
"2023-01-17 12:00:00 EST",1673974800,97.99,100.1,,12,8,,100,2.6,2.6,,,1200,,,,,,2.6,2.1
"2023-01-17 11:00:00 EST",1673971200,98.09,100.2,,11,9,,100,2.3,2.3,,,2000,,,6,,,2.3,1.6
"2023-01-17 10:00:00 EST",1673967600,98.14,100.26,,12,10,,100,1.8,1.8,,,2000,,,6,,,1.8,1.3
"2023-01-17 09:00:00 EST",1673964000,98.19,100.31,,12,10,,100,1.5,1.5,,,6400,,,8,,,1.5,1.3
"2023-01-17 08:00:00 EST",1673960400,98.22,100.34,,11,12,,100,1.3,1.3,,,8100,,,8,,,1.3,0.9
"2023-01-17 07:00:00 EST",1673956800,98.28,100.4,,10,9,,100,0.9,0.9,,,9700,,,8,,,1.1,0.9
"2023-01-17 06:00:00 EST",1673953200,98.33,100.45,,10,8,,100,1,1,,,6400,,,8,,,1.3,1
"2023-01-17 05:00:00 EST",1673949600,98.38,100.5,,9,9,,100,1.1,1.1,,,16100,,,8,,,1.4,0.7
"2023-01-17 04:00:00 EST",1673946000,98.47,100.59,,12,4,,93,-0.2,0.7,,,19300,,,8,,,1.3,0.6
"2023-01-17 03:00:00 EST",1673942400,98.53,100.65,,10,8,,80,-1.9,1.1,,,24100,,,8,,,1.1,0.7
"2023-01-17 02:00:00 EST",1673938800,98.59,100.71,,8,9,,85,-1.4,0.8,,,24100,,,8,,,0.8,0.2
"2023-01-17 01:00:00 EST",1673935200,98.67,100.8,,8,9,,88,-1.2,0.6,,,24100,,,8,,,0.6,-0.4
"2023-01-17 00:00:00 EST",1673931600,98.8,100.93,,6,9,,100,0,0,-3,,24100,,,8,,,0,-0.7
"2023-01-16 23:00:00 EST",1673928000,98.9,101.04,,7,8,,100,-0.8,-0.8,-4,,24100,,,6,,,-0.8,-2.1
"2023-01-16 22:00:00 EST",1673924400,99.02,101.17,,6,5,,99,-2.1,-1.9,-4,,24100,,,3,,,-1.7,-2.3
"2023-01-16 21:00:00 EST",1673920800,99.1,101.25,,6,4,,96,-2.5,-1.9,-3,,24100,,,4,,,-1.6,-2
"2023-01-16 20:00:00 EST",1673917200,99.19,101.35,,6,7,,91,-3.2,-1.9,-5,,24100,,,2,,,-1.6,-1.9
"2023-01-16 19:00:00 EST",1673913600,99.29,101.45,,7,5,,89,-3.3,-1.6,-3,,24100,,,1,,,-0.8,-1.6
"2023-01-16 18:00:00 EST",1673910000,99.32,101.48,,13,4,,86,-3,-1,-2,,24100,,,3,,,-0.6,-1.1
"2023-01-16 17:00:00 EST",1673906400,99.43,101.59,,14,9,,83,-3.2,-0.6,-4,,24100,,,3,,,0.2,-0.7
"2023-01-16 16:00:00 EST",1673902800,99.52,101.68,,15,12,,66,-5.6,0.1,,,24100,,,3,,,1.8,0.1
"2023-01-16 15:00:00 EST",1673899200,99.55,101.71,,13,9,,55,-6.4,1.7,,,24100,,,4,,,1.7,0.5
"2023-01-16 14:00:00 EST",1673895600,99.58,101.74,,16,9,,79,-2.5,0.7,,,24100,,,3,,,1,0.3
"2023-01-16 13:00:00 EST",1673892000,99.68,101.84,,13,12,,76,-2.9,0.9,,,24100,,,3,,,1.2,-0.1
"2023-01-16 12:00:00 EST",1673888400,99.85,102.01,,14,11,,75,-3.5,0.4,,,24100,,,3,,,0.4,-1.4
"2023-01-16 11:00:00 EST",1673884800,100,102.17,,11,9,,70,-6.2,-1.4,-5,,24100,,,3,,,-1.3,-3.5
"2023-01-16 10:00:00 EST",1673881200,100.06,102.23,,3,6,,72,-8,-3.6,-6,,24100,,,5,,,-3.5,-5.1
"2023-01-16 09:00:00 EST",1673877600,100.09,102.27,,1,8,,77,-8.5,-5.1,-9,,24100,,,4,,,-5.1,-6.9
"2023-01-16 08:00:00 EST",1673874000,100.13,102.31,,3,7,,76,-10,-6.5,-10,,24100,,,4,,,-5.9,-7.3
"2023-01-16 07:00:00 EST",1673870400,100.15,102.33,,5,11,,86,-8.2,-6.2,-11,,24100,,,4,,,-6.2,-7.4
"2023-01-16 06:00:00 EST",1673866800,100.17,102.35,,3,8,,89,-7.8,-6.3,-10,,24100,,,5,,,-5.4,-6.6
"2023-01-16 05:00:00 EST",1673863200,100.19,102.37,,6,9,,88,-7.1,-5.4,-9,,24100,,,5,,,-5.4,-6.4
"2023-01-16 04:00:00 EST",1673859600,100.25,102.43,,4,9,,93,-7.2,-6.2,-10,,24100,,,5,,,-5.4,-6.3
"2023-01-16 03:00:00 EST",1673856000,100.27,102.45,,3,8,,100,-5.8,-5.8,-10,,24100,,,5,,,-5.5,-6.3
"2023-01-16 02:00:00 EST",1673852400,100.3,102.48,,3,9,,100,-5.6,-5.6,-10,,19300,,,6,,,-4.6,-5.9
"2023-01-16 01:00:00 EST",1673848800,100.27,102.45,,3,8,,98,-4.9,-4.7,-8,,24100,,,7,,,-3.8,-5
"2023-01-16 00:00:00 EST",1673845200,100.33,102.51,,5,5,,95,-4.9,-4.2,-6,,24100,,,7,,,-3.4,-4.2
"2023-01-15 23:00:00 EST",1673841600,100.34,102.52,,9,8,,93,-4.5,-3.5,-7,,24100,,,6,,,-3.3,-3.9
"2023-01-15 22:00:00 EST",1673838000,100.41,102.6,,7,5,,94,-4.4,-3.5,-6,,24100,,,7,,,-3.5,-4.4
"2023-01-15 21:00:00 EST",1673834400,100.44,102.64,,8,5,,96,-4.8,-4.2,-6,,24100,,,3,,,-3.6,-4.2
"2023-01-15 20:00:00 EST",1673830800,100.48,102.68,,10,5,,91,-5,-3.7,-6,,22500,,,4,,,-3.4,-3.9
"2023-01-15 19:00:00 EST",1673827200,100.5,102.7,,12,6,,88,-5.5,-3.7,-6,,24100,,,1,,,-3.2,-3.7
"2023-01-15 18:00:00 EST",1673823600,100.48,102.68,,17,4,,85,-5.6,-3.5,-5,,24100,,,1,,,-3,-3.5
"2023-01-15 17:00:00 EST",1673820000,100.46,102.66,,17,9,,79,-6.2,-3.1,-7,,24100,,,2,,,-2.2,-3.1
"2023-01-15 16:00:00 EST",1673816400,100.4,102.59,,13,8,,71,-6.7,-2.2,-5,,24100,,,1,,,-1.6,-2.2
"2023-01-15 15:00:00 EST",1673812800,100.45,102.64,,16,11,,69,-6.7,-1.8,-6,,24100,,,1,,,-1.4,-1.9
"2023-01-15 14:00:00 EST",1673809200,100.49,102.68,,15,10,,64,-7.6,-1.7,-5,,24100,,,1,,,-1.5,-2.2
"2023-01-15 13:00:00 EST",1673805600,100.54,102.73,,15,4,,63,-8.2,-2,-3,,24100,,,1,,,-2,-3.5
"2023-01-15 12:00:00 EST",1673802000,100.58,102.78,,36,1,,58,-10.7,-3.5,-4,,24100,,,1,,,-3.5,-5.3
"2023-01-15 11:00:00 EST",1673798400,100.67,102.87,,36,1,,63,-11.2,-5.1,-6,,24100,,,1,,,-5,-7.2
"2023-01-15 10:00:00 EST",1673794800,100.66,102.86,,32,8,,69,-12.2,-7.4,-11,,24100,,,1,,,-7.4,-9.2
"2023-01-15 09:00:00 EST",1673791200,100.61,102.82,,1,7,,75,-13,-9.2,-13,,24100,,,1,,,-9.2,-10.9
"2023-01-15 08:00:00 EST",1673787600,100.6,102.81,,32,11,,76,-13.8,-10.3,-16,,24100,,,1,,,-9.9,-10.9
"2023-01-15 07:00:00 EST",1673784000,100.6,102.8,,34,14,,75,-13.5,-9.9,-16,,24100,,,0,,,-9.9,-10.9
"2023-01-15 06:00:00 EST",1673780400,100.55,102.75,,35,10,,75,-13.8,-10.2,-15,,24100,,,0,,,-9.8,-11
"2023-01-15 05:00:00 EST",1673776800,100.47,102.67,,1,8,,79,-13.4,-10.4,-15,,24100,,,0,,,-9.9,-10.8
"2023-01-15 04:00:00 EST",1673773200,100.42,102.62,,36,12,,74,-13.9,-10.1,-16,,24100,,,0,,,-9.6,-10.5
"2023-01-15 03:00:00 EST",1673769600,100.37,102.56,,1,7,,74,-14,-10.2,-14,,24100,,,0,,,-9.5,-10.4
"2023-01-15 02:00:00 EST",1673766000,100.33,102.53,,31,11,,83,-12.8,-10.4,-16,,24100,,,0,,,-8.8,-10.4
"2023-01-15 01:00:00 EST",1673762400,100.31,102.51,,33,10,,84,-12,-9.8,-15,,24100,,,0,,,-8.7,-9.8
"2023-01-15 00:00:00 EST",1673758800,100.32,102.52,,33,13,,88,-11,-9.3,-15,,24100,,,0,,,-7.9,-9.3
"2023-01-14 23:00:00 EST",1673755200,100.33,102.53,,35,11,,83,-10.2,-7.8,-13,,24100,,,0,,,-7.2,-8
"2023-01-14 22:00:00 EST",1673751600,100.36,102.56,,35,19,,83,-9.6,-7.2,-14,,24100,,,0,,,-6.7,-7.2
"2023-01-14 21:00:00 EST",1673748000,100.33,102.53,,35,22,,81,-9.5,-6.8,-14,,24100,,,0,,,-6.3,-6.8
"2023-01-14 20:00:00 EST",1673744400,100.34,102.54,,35,25,,75,-10,-6.3,-14,,24100,,,0,,,-5.9,-6.4
"2023-01-14 19:00:00 EST",1673740800,100.29,102.49,,36,23,,73,-10,-6,-13,,24100,,,0,,,-5.4,-6.1
"2023-01-14 18:00:00 EST",1673737200,100.24,102.44,,34,23,,72,-9.7,-5.4,-13,,24100,,,0,,,-4.8,-5.5
"2023-01-14 17:00:00 EST",1673733600,100.18,102.37,,34,22,,66,-10.1,-4.7,-12,,24100,,,0,,,-3.9,-4.7
"2023-01-14 16:00:00 EST",1673730000,100.11,102.3,,34,22,,67,-9.1,-3.8,-10,,24100,,,0,,,-3.2,-3.8
"2023-01-14 15:00:00 EST",1673726400,100.04,102.23,,32,22,,68,-8.5,-3.5,-10,,24100,,,0,,,-3.5,-4.6
"2023-01-14 14:00:00 EST",1673722800,100,102.19,,35,16,,67,-9.7,-4.5,-10,,24100,,,0,,,-4.5,-5.5
"2023-01-14 13:00:00 EST",1673719200,99.99,102.18,,33,17,,67,-10.7,-5.6,-12,,24100,,,1,,,-5.5,-6.9
"2023-01-14 12:00:00 EST",1673715600,100.04,102.23,,33,19,,73,-11,-7,-14,,24100,,,2,,,-7,-9.1
"2023-01-14 11:00:00 EST",1673712000,100.09,102.29,,33,25,,77,-12.4,-9.1,-18,,24100,,,6,,,-9.1,-10.6
"2023-01-14 10:00:00 EST",1673708400,100.05,102.25,,35,20,,80,-13.3,-10.4,-18,,24100,,,6,,,-10.1,-10.5
"2023-01-14 09:00:00 EST",1673704800,100.05,102.24,,33,28,,80,-13.2,-10.3,-20,,24100,,,7,,,-10.2,-10.5
"2023-01-14 08:00:00 EST",1673701200,100.02,102.21,,35,24,,79,-13.3,-10.3,-19,,24100,,,8,,,-10,-10.3
"2023-01-14 07:00:00 EST",1673697600,99.95,102.14,,33,26,,80,-13.1,-10.2,-19,,24100,,,8,,,-9.8,-10.3
"2023-01-14 06:00:00 EST",1673694000,99.89,102.08,,34,23,,79,-12.8,-9.8,-18,,24100,,,8,,,-9.8,-10.1
"2023-01-14 05:00:00 EST",1673690400,99.85,102.04,,35,24,,76,-13.6,-10.1,-19,,24100,,,8,,,-10,-10.2
"2023-01-14 04:00:00 EST",1673686800,99.82,102.01,,35,19,,78,-13.2,-10.1,-18,,24100,,,8,,,-10.1,-10.5
"2023-01-14 03:00:00 EST",1673683200,99.78,101.97,,34,23,,77,-13.8,-10.5,-19,,24100,,,7,,,-10.4,-10.6
"2023-01-14 02:00:00 EST",1673679600,99.73,101.91,,34,19,,76,-13.8,-10.4,-18,,24100,,,6,,,-9.2,-10.4
"2023-01-14 01:00:00 EST",1673676000,99.74,101.92,,34,28,,78,-12.3,-9.2,-18,,24100,,,7,,,-9.1,-9.4
"2023-01-14 00:00:00 EST",1673672400,99.74,101.92,,35,29,,74,-12.9,-9.1,-18,,24100,,,1,,,-8.2,-9.1
"2023-01-13 23:00:00 EST",1673668800,99.71,101.89,,34,26,,75,-11.8,-8.2,-17,,24100,,,2,,,-7.2,-8.2
"2023-01-13 22:00:00 EST",1673665200,99.69,101.86,,35,24,,73,-11.2,-7.2,-15,,24100,,,4,,,-6.1,-7.2
"2023-01-13 21:00:00 EST",1673661600,99.69,101.86,,34,30,,73,-10.3,-6.2,-15,,24100,,,8,,,-5.3,-6.2
"2023-01-13 20:00:00 EST",1673658000,99.64,101.81,,36,25,,75,-9.1,-5.4,-13,,24100,,,8,,,-4.9,-5.4
"2023-01-13 19:00:00 EST",1673654400,99.57,101.73,,36,35,,71,-9.5,-5,-14,,24100,,,8,,,-4.7,-5
"2023-01-13 18:00:00 EST",1673650800,99.44,101.6,,35,35,,78,-8.1,-4.8,-13,,8100,,,8,,,-4.7,-4.9
"2023-01-13 17:00:00 EST",1673647200,99.39,101.55,,34,33,,81,-7.5,-4.7,-13,,6400,,,8,,,-4.3,-4.7
"2023-01-13 16:00:00 EST",1673643600,99.37,101.53,,34,32,,76,-8.1,-4.4,-12,,6400,,,8,,,-4.1,-4.4
"2023-01-13 15:00:00 EST",1673640000,99.28,101.43,,34,30,,80,-7.2,-4.3,-12,,4800,,,8,,,-4,-4.3
"2023-01-13 14:00:00 EST",1673636400,99.23,101.38,,34,29,,77,-7.5,-4,-12,,4800,,,8,,,-3.8,-4.2
"2023-01-13 13:00:00 EST",1673632800,99.2,101.35,,35,40,,77,-7.6,-4.3,-13,,6400,,,8,,,-3.9,-4.3
"2023-01-13 12:00:00 EST",1673629200,99.15,101.3,,35,41,,78,-7.3,-4.1,-13,,4800,,,7,,,-3.8,-4.1
"2023-01-13 11:00:00 EST",1673625600,99.15,101.3,,35,30,,78,-6.9,-3.7,-11,,9700,,,8,,,-3.4,-3.8
"2023-01-13 10:00:00 EST",1673622000,99.07,101.21,,35,35,,82,-6.3,-3.5,-12,,9700,,,8,,,-3.4,-3.7
"2023-01-13 09:00:00 EST",1673618400,98.96,101.1,,35,43,,85,-5.7,-3.5,-12,,8100,,,6,,,-3.1,-3.5
